time,leverL,nose,threshold,horizontal,vertical
1470418253.59,506,1023,700,10,13.5
1470418253.61,500,1023,700,10,13.5
1470418253.63,506,1023,700,10,13.5
1470418253.64,506,1023,700,10,13.5
1470418253.66,505,1023,700,10,13.5
1470418253.68,505,1023,700,10,13.5
1470418253.69,505,1023,700,10,13.5
1470418253.71,505,1023,700,10,13.5
1470418253.73,506,1023,700,10,13.5
1470418253.74,506,1023,700,10,13.5
1470418253.76,505,1023,700,10,13.5
1470418253.78,502,1023,700,10,13.5
1470418253.79,506,1023,700,10,13.5
1470418253.81,506,1023,700,10,13.5
1470418253.82,505,1023,700,10,13.5
1470418253.84,505,1023,700,10,13.5
1470418253.86,506,1023,700,10,13.5
1470418253.87,505,1023,700,10,13.5
1470418253.89,506,1023,700,10,13.5
1470418253.91,506,1023,700,10,13.5
1470418253.92,505,1023,700,10,13.5
1470418253.94,505,1023,700,10,13.5
1470418253.96,505,1023,700,10,13.5
1470418253.97,506,1023,700,10,13.5
1470418253.99,506,1023,700,10,13.5
1470418254.01,505,1023,700,10,13.5
1470418254.02,506,1023,700,10,13.5
1470418254.04,506,1023,700,10,13.5
1470418254.06,506,1023,700,10,13.5
1470418254.07,506,1023,700,10,13.5
1470418254.09,506,1023,700,10,13.5
1470418254.1,506,1023,700,10,13.5
1470418254.12,505,1023,700,10,13.5
1470418254.14,506,1023,700,10,13.5
1470418254.15,506,1023,700,10,13.5
1470418254.17,505,1023,700,10,13.5
1470418254.19,506,1023,700,10,13.5
1470418254.2,506,1023,700,10,13.5
1470418254.22,506,1023,700,10,13.5
1470418254.24,505,1023,700,10,13.5
1470418254.25,505,1023,700,10,13.5
1470418254.27,506,1023,700,10,13.5
1470418254.29,506,1023,700,10,13.5
1470418254.3,506,1023,700,10,13.5
1470418254.32,505,1023,700,10,13.5
1470418254.34,506,1023,700,10,13.5
1470418254.35,506,1023,700,10,13.5
1470418254.37,506,1023,700,10,13.5
1470418254.39,506,1023,700,10,13.5
1470418254.4,506,1023,700,10,13.5
1470418254.42,506,1023,700,10,13.5
1470418254.44,505,1023,700,10,13.5
1470418254.45,506,1023,700,10,13.5
1470418254.47,505,1023,700,10,13.5
1470418254.49,506,1023,700,10,13.5
1470418254.5,506,1023,700,10,13.5
1470418254.52,506,1023,700,10,13.5
1470418254.54,506,1023,700,10,13.5
1470418254.55,505,1023,700,10,13.5
1470418254.57,506,1023,700,10,13.5
1470418254.59,505,1023,700,10,13.5
1470418254.6,505,1023,700,10,13.5
1470418254.62,504,1023,700,10,13.5
1470418254.64,506,1023,700,10,13.5
1470418254.65,506,1023,700,10,13.5
1470418254.67,506,1023,700,10,13.5
1470418254.69,506,1023,700,10,13.5
1470418254.7,506,1023,700,10,13.5
1470418254.72,506,1023,700,10,13.5
1470418254.74,506,1023,700,10,13.5
1470418254.75,506,1023,700,10,13.5
1470418254.77,506,1023,700,10,13.5
1470418254.79,506,1023,700,10,13.5
1470418254.8,506,1023,700,10,13.5
1470418254.82,507,1023,700,10,13.5
1470418254.84,505,1023,700,10,13.5
1470418254.85,506,1023,700,10,13.5
1470418254.87,506,1023,700,10,13.5
1470418254.89,505,1023,700,10,13.5
1470418254.9,505,1023,700,10,13.5
1470418254.92,506,1023,700,10,13.5
1470418254.94,506,1023,700,10,13.5
1470418254.95,505,1023,700,10,13.5
1470418254.97,505,1023,700,10,13.5
1470418254.99,506,1023,700,10,13.5
1470418255.0,505,1023,700,10,13.5
1470418255.02,506,1023,700,10,13.5
1470418255.04,506,1023,700,10,13.5
1470418255.05,505,1023,700,10,13.5
1470418255.07,505,1023,700,10,13.5
1470418255.09,505,1023,700,10,13.5
1470418255.1,505,1023,700,10,13.5
1470418255.12,505,1023,700,10,13.5
1470418255.14,506,1023,700,10,13.5
1470418255.15,506,1023,700,10,13.5
1470418255.17,506,1023,700,10,13.5
1470418255.19,505,1023,700,10,13.5
1470418255.2,505,1023,700,10,13.5
1470418255.22,506,1023,700,10,13.5
1470418255.24,505,1023,700,10,13.5
1470418255.25,505,1023,700,10,13.5
1470418255.27,506,1023,700,10,13.5
1470418255.29,509,1023,700,10,13.5
1470418255.3,505,1023,700,10,13.5
1470418255.32,506,1023,700,10,13.5
1470418255.34,506,1023,700,10,13.5
1470418255.35,505,1023,700,10,13.5
1470418255.37,506,1023,700,10,13.5
1470418255.39,506,1023,700,10,13.5
1470418255.4,506,1023,700,10,13.5
1470418255.42,506,1023,700,10,13.5
1470418255.44,505,1023,700,10,13.5
1470418255.45,506,1023,700,10,13.5
1470418255.47,506,1023,700,10,13.5
1470418255.49,509,1023,700,10,13.5
1470418255.5,506,1023,700,10,13.5
1470418255.52,505,1023,700,10,13.5
1470418255.53,505,1023,700,10,13.5
1470418255.55,506,1023,700,10,13.5
1470418255.57,505,1023,700,10,13.5
1470418255.58,505,1023,700,10,13.5
1470418255.6,505,1023,700,10,13.5
1470418255.62,505,1023,700,10,13.5
1470418255.63,506,1023,700,10,13.5
1470418255.65,506,1023,700,10,13.5
1470418255.67,506,1023,700,10,13.5
1470418255.69,505,1023,700,10,13.5
1470418255.7,506,1023,700,10,13.5
1470418255.72,506,1023,700,10,13.5
1470418255.74,505,1023,700,10,13.5
1470418255.75,505,1023,700,10,13.5
1470418255.77,505,1023,700,10,13.5
1470418255.79,505,1023,700,10,13.5
1470418255.8,505,1023,700,10,13.5
1470418255.82,506,1023,700,10,13.5
1470418255.84,506,1023,700,10,13.5
1470418255.85,505,1023,700,10,13.5
1470418255.87,505,1023,700,10,13.5
1470418255.89,505,1023,700,10,13.5
1470418255.9,506,1023,700,10,13.5
1470418255.92,505,1023,700,10,13.5
1470418255.94,505,1023,700,10,13.5
1470418255.95,506,1023,700,10,13.5
1470418255.97,505,1023,700,10,13.5
1470418255.99,505,1023,700,10,13.5
1470418256.0,505,1023,700,10,13.5
1470418256.02,505,1023,700,10,13.5
1470418256.04,506,1023,700,10,13.5
1470418256.05,506,1023,700,10,13.5
1470418256.07,506,1023,700,10,13.5
1470418256.09,506,1023,700,10,13.5
1470418256.1,505,1023,700,10,13.5
1470418256.12,506,1023,700,10,13.5
1470418256.13,505,1023,700,10,13.5
1470418256.15,504,1023,700,10,13.5
1470418256.17,508,1023,700,10,13.5
1470418256.18,505,1023,700,10,13.5
1470418256.2,506,1023,700,10,13.5
1470418256.22,505,1023,700,10,13.5
1470418256.23,506,1023,700,10,13.5
1470418256.25,506,1023,700,10,13.5
1470418256.27,506,1023,700,10,13.5
1470418256.28,506,1023,700,10,13.5
1470418256.3,506,1023,700,10,13.5
1470418256.31,506,1023,700,10,13.5
1470418256.33,511,1023,700,10,13.5
1470418256.35,505,1023,700,10,13.5
1470418256.36,506,1023,700,10,13.5
1470418256.38,505,1023,700,10,13.5
1470418256.4,505,1023,700,10,13.5
1470418256.41,506,1023,700,10,13.5
1470418256.43,505,1023,700,10,13.5
1470418256.45,505,1023,700,10,13.5
1470418256.46,506,1023,700,10,13.5
1470418256.48,506,1023,700,10,13.5
1470418256.49,505,1023,700,10,13.5
1470418256.51,505,1023,700,10,13.5
1470418256.53,506,1023,700,10,13.5
1470418256.54,505,1023,700,10,13.5
1470418256.56,505,1023,700,10,13.5
1470418256.58,505,1023,700,10,13.5
1470418256.59,505,1023,700,10,13.5
1470418256.61,506,1023,700,10,13.5
1470418256.63,505,1023,700,10,13.5
1470418256.64,505,1023,700,10,13.5
1470418256.66,506,1023,700,10,13.5
1470418256.68,498,1023,700,10,13.5
1470418256.69,506,1023,700,10,13.5
1470418256.71,507,1023,700,10,13.5
1470418256.72,505,1023,700,10,13.5
1470418256.74,505,1023,700,10,13.5
1470418256.76,505,1023,700,10,13.5
1470418256.77,505,1023,700,10,13.5
1470418256.79,505,1023,700,10,13.5
1470418256.81,506,1023,700,10,13.5
1470418256.82,505,1023,700,10,13.5
1470418256.84,506,1023,700,10,13.5
1470418256.86,506,1023,700,10,13.5
1470418256.87,505,1023,700,10,13.5
1470418256.89,507,1023,700,10,13.5
1470418256.91,501,1023,700,10,13.5
1470418256.92,505,1023,700,10,13.5
1470418256.94,505,1023,700,10,13.5
1470418256.96,505,1023,700,10,13.5
1470418256.97,506,1023,700,10,13.5
1470418256.99,505,1023,700,10,13.5
1470418257.0,505,1023,700,10,13.5
1470418257.02,506,1023,700,10,13.5
1470418257.04,505,1023,700,10,13.5
1470418257.05,505,1023,700,10,13.5
1470418257.07,506,1023,700,10,13.5
1470418257.09,504,1023,700,10,13.5
1470418257.1,506,1023,700,10,13.5
1470418257.12,505,1023,700,10,13.5
1470418257.14,506,1023,700,10,13.5
1470418257.15,505,1023,700,10,13.5
1470418257.17,506,1023,700,10,13.5
1470418257.19,506,1023,700,10,13.5
1470418257.2,505,1023,700,10,13.5
1470418257.22,505,1023,700,10,13.5
1470418257.23,505,1023,700,10,13.5
1470418257.25,505,1023,700,10,13.5
1470418257.27,506,1023,700,10,13.5
1470418257.28,502,1023,700,10,13.5
1470418257.3,506,1023,700,10,13.5
1470418257.32,506,1023,700,10,13.5
1470418257.33,505,1023,700,10,13.5
1470418257.35,506,1023,700,10,13.5
1470418257.37,505,1023,700,10,13.5
1470418257.38,505,1023,700,10,13.5
1470418257.4,505,1023,700,10,13.5
1470418257.42,505,1023,700,10,13.5
1470418257.43,506,1023,700,10,13.5
1470418257.45,506,1023,700,10,13.5
1470418257.46,508,1023,700,10,13.5
1470418257.48,506,1023,700,10,13.5
1470418257.5,506,1023,700,10,13.5
1470418257.51,505,1023,700,10,13.5
1470418257.53,506,1023,700,10,13.5
1470418257.55,505,1023,700,10,13.5
1470418257.56,506,1023,700,10,13.5
1470418257.58,506,1023,700,10,13.5
1470418257.6,506,1023,700,10,13.5
1470418257.61,505,1023,700,10,13.5
1470418257.63,506,1023,700,10,13.5
1470418257.65,506,1023,700,10,13.5
1470418257.66,505,1023,700,10,13.5
1470418257.68,505,1023,700,10,13.5
1470418257.69,506,1023,700,10,13.5
1470418257.71,505,1023,700,10,13.5
1470418257.73,505,1023,700,10,13.5
1470418257.74,505,1023,700,10,13.5
1470418257.76,505,1023,700,10,13.5
1470418257.78,506,1023,700,10,13.5
1470418257.79,506,1023,700,10,13.5
1470418257.81,505,1023,700,10,13.5
1470418257.83,506,1023,700,10,13.5
1470418257.84,509,1023,700,10,13.5
1470418257.86,505,1023,700,10,13.5
1470418257.87,505,1023,700,10,13.5
1470418257.89,505,1023,700,10,13.5
1470418257.91,506,1023,700,10,13.5
1470418257.92,506,1023,700,10,13.5
1470418257.94,505,1023,700,10,13.5
1470418257.96,506,1023,700,10,13.5
1470418257.97,505,1023,700,10,13.5
1470418257.99,506,1023,700,10,13.5
1470418258.01,505,1023,700,10,13.5
1470418258.02,506,1023,700,10,13.5
1470418258.04,508,1023,700,10,13.5
1470418258.06,505,1023,700,10,13.5
1470418258.07,506,1023,700,10,13.5
1470418258.09,505,1023,700,10,13.5
1470418258.11,505,1023,700,10,13.5
1470418258.12,505,1023,700,10,13.5
1470418258.14,505,1023,700,10,13.5
1470418258.15,505,1023,700,10,13.5
1470418258.17,505,1023,700,10,13.5
1470418258.19,505,1023,700,10,13.5
1470418258.2,506,1023,700,10,13.5
1470418258.22,502,1023,700,10,13.5
1470418258.24,505,1023,700,10,13.5
1470418258.25,505,1023,700,10,13.5
1470418258.27,506,1023,700,10,13.5
1470418258.29,506,1023,700,10,13.5
1470418258.3,505,1023,700,10,13.5
1470418258.32,505,1023,700,10,13.5
1470418258.34,505,1023,700,10,13.5
1470418258.35,505,1023,700,10,13.5
1470418258.37,506,1023,700,10,13.5
1470418258.38,505,1023,700,10,13.5
1470418258.4,505,1023,700,10,13.5
1470418258.42,505,1023,700,10,13.5
1470418258.43,506,1023,700,10,13.5
1470418258.45,505,1023,700,10,13.5
1470418258.47,505,1023,700,10,13.5
1470418258.48,506,1023,700,10,13.5
1470418258.5,506,1023,700,10,13.5
1470418258.52,506,1023,700,10,13.5
1470418258.53,505,1023,700,10,13.5
1470418258.55,505,1023,700,10,13.5
1470418258.57,506,1023,700,10,13.5
1470418258.58,505,1023,700,10,13.5
1470418258.6,505,1023,700,10,13.5
1470418258.61,505,1023,700,10,13.5
1470418258.63,506,1023,700,10,13.5
1470418258.65,506,1023,700,10,13.5
1470418258.66,505,1023,700,10,13.5
1470418258.68,505,1023,700,10,13.5
1470418258.7,506,1023,700,10,13.5
1470418258.71,505,1023,700,10,13.5
1470418258.73,505,1023,700,10,13.5
1470418258.75,505,1023,700,10,13.5
1470418258.76,506,1023,700,10,13.5
1470418258.78,505,1023,700,10,13.5
1470418258.8,509,1023,700,10,13.5
1470418258.81,506,1023,700,10,13.5
1470418258.83,506,1023,700,10,13.5
1470418258.85,505,1023,700,10,13.5
1470418258.86,506,1023,700,10,13.5
1470418258.88,506,1023,700,10,13.5
1470418258.89,505,1023,700,10,13.5
1470418258.91,505,1023,700,10,13.5
1470418258.93,506,1023,700,10,13.5
1470418258.95,506,1023,700,10,13.5
1470418258.96,506,1023,700,10,13.5
1470418258.98,505,1023,700,10,13.5
1470418258.99,506,1023,700,10,13.5
1470418259.01,507,1023,700,10,13.5
1470418259.03,506,1023,700,10,13.5
1470418259.04,505,1023,700,10,13.5
1470418259.06,505,1023,700,10,13.5
1470418259.08,506,1023,700,10,13.5
1470418259.09,506,1023,700,10,13.5
1470418259.11,506,1023,700,10,13.5
1470418259.13,506,1023,700,10,13.5
1470418259.14,506,1023,700,10,13.5
1470418259.16,505,1023,700,10,13.5
1470418259.18,505,1023,700,10,13.5
1470418259.19,509,1023,700,10,13.5
1470418259.21,506,1023,700,10,13.5
1470418259.23,506,1023,700,10,13.5
1470418259.24,506,1023,700,10,13.5
1470418259.26,506,1023,700,10,13.5
1470418259.28,505,1023,700,10,13.5
1470418259.29,505,1023,700,10,13.5
1470418259.31,505,1023,700,10,13.5
1470418259.33,505,1023,700,10,13.5
1470418259.34,506,1023,700,10,13.5
1470418259.36,506,1023,700,10,13.5
1470418259.38,505,1023,700,10,13.5
1470418259.39,505,1023,700,10,13.5
1470418259.41,505,1023,700,10,13.5
1470418259.43,505,1023,700,10,13.5
1470418259.44,505,1023,700,10,13.5
1470418259.46,505,1023,700,10,13.5
1470418259.47,505,1023,700,10,13.5
1470418259.49,505,1023,700,10,13.5
1470418259.51,505,1023,700,10,13.5
1470418259.52,506,1023,700,10,13.5
1470418259.54,505,1023,700,10,13.5
1470418259.56,506,1023,700,10,13.5
1470418259.57,506,1023,700,10,13.5
1470418259.59,505,1023,700,10,13.5
1470418259.61,505,1023,700,10,13.5
1470418259.62,505,1023,700,10,13.5
1470418259.64,505,1023,700,10,13.5
1470418259.66,505,1023,700,10,13.5
1470418259.67,505,1023,700,10,13.5
1470418259.69,505,1023,700,10,13.5
1470418259.7,506,1023,700,10,13.5
1470418259.72,505,1023,700,10,13.5
1470418259.74,505,1023,700,10,13.5
1470418259.75,505,1023,700,10,13.5
1470418259.77,505,1023,700,10,13.5
1470418259.79,504,1023,700,10,13.5
1470418259.8,504,1023,700,10,13.5
1470418259.82,506,1023,700,10,13.5
1470418259.84,505,1023,700,10,13.5
1470418259.85,505,1023,700,10,13.5
1470418259.87,506,1023,700,10,13.5
1470418259.89,505,1023,700,10,13.5
1470418259.9,505,1023,700,10,13.5
1470418259.94,505,1023,700,10,13.5
1470418259.96,506,1023,700,10,13.5
1470418259.97,506,1023,700,10,13.5
1470418259.99,505,1023,700,10,13.5
1470418260.0,505,1023,700,10,13.5
1470418260.02,500,1023,700,10,13.5
1470418260.04,505,1023,700,10,13.5
1470418260.05,506,1023,700,10,13.5
1470418260.07,505,1023,700,10,13.5
1470418260.09,506,1023,700,10,13.5
1470418260.1,505,1023,700,10,13.5
1470418260.12,506,1023,700,10,13.5
1470418260.14,506,1023,700,10,13.5
1470418260.15,505,1023,700,10,13.5
1470418260.17,506,1023,700,10,13.5
1470418260.19,505,1023,700,10,13.5
1470418260.2,505,1023,700,10,13.5
1470418260.22,505,1023,700,10,13.5
1470418260.23,505,1023,700,10,13.5
1470418260.25,506,1023,700,10,13.5
1470418260.27,506,1023,700,10,13.5
1470418260.29,506,1023,700,10,13.5
1470418260.3,506,1023,700,10,13.5
1470418260.32,506,1023,700,10,13.5
1470418260.34,505,1023,700,10,13.5
1470418260.35,506,1023,700,10,13.5
1470418260.37,505,1023,700,10,13.5
1470418260.38,505,1023,700,10,13.5
1470418260.4,505,1023,700,10,13.5
1470418260.42,505,1023,700,10,13.5
1470418260.43,502,1023,700,10,13.5
1470418260.45,506,1023,700,10,13.5
1470418260.47,506,1023,700,10,13.5
1470418260.48,505,1023,700,10,13.5
1470418260.5,506,1023,700,10,13.5
1470418260.52,506,1023,700,10,13.5
1470418260.53,505,1023,700,10,13.5
1470418260.55,505,1023,700,10,13.5
1470418260.57,505,1023,700,10,13.5
1470418260.58,506,1023,700,10,13.5
1470418260.6,506,1023,700,10,13.5
1470418260.61,509,1023,700,10,13.5
1470418260.63,505,1023,700,10,13.5
1470418260.65,505,1023,700,10,13.5
1470418260.66,505,1023,700,10,13.5
1470418260.68,506,1023,700,10,13.5
1470418260.7,506,1023,700,10,13.5
1470418260.71,506,1023,700,10,13.5
1470418260.73,506,1023,700,10,13.5
1470418260.75,506,1023,700,10,13.5
1470418260.76,506,1023,700,10,13.5
1470418260.78,505,1023,700,10,13.5
1470418260.8,505,1023,700,10,13.5
1470418260.81,506,1023,700,10,13.5
1470418260.83,506,1023,700,10,13.5
1470418260.85,506,1023,700,10,13.5
1470418260.86,506,1023,700,10,13.5
1470418260.88,505,1023,700,10,13.5
1470418260.9,505,1023,700,10,13.5
1470418260.91,505,1023,700,10,13.5
1470418260.93,505,1023,700,10,13.5
1470418260.94,505,1023,700,10,13.5
1470418260.96,506,1023,700,10,13.5
1470418260.98,506,1023,700,10,13.5
1470418260.99,506,1023,700,10,13.5
1470418261.01,506,1023,700,10,13.5
1470418261.03,509,1023,700,10,13.5
1470418261.04,506,1023,700,10,13.5
1470418261.06,506,1023,700,10,13.5
1470418261.08,506,1023,700,10,13.5
1470418261.09,505,1023,700,10,13.5
1470418261.11,506,1023,700,10,13.5
1470418261.13,506,1023,700,10,13.5
1470418261.14,505,1023,700,10,13.5
1470418261.16,505,1023,700,10,13.5
1470418261.18,506,1023,700,10,13.5
1470418261.19,505,1023,700,10,13.5
1470418261.21,507,1023,700,10,13.5
1470418261.23,505,1023,700,10,13.5
1470418261.24,505,1023,700,10,13.5
1470418261.26,505,1023,700,10,13.5
1470418261.27,505,1023,700,10,13.5
1470418261.29,506,1023,700,10,13.5
1470418261.31,505,1023,700,10,13.5
1470418261.32,505,1023,700,10,13.5
1470418261.34,505,1023,700,10,13.5
1470418261.36,505,1023,700,10,13.5
1470418261.37,506,1023,700,10,13.5
1470418261.39,505,1023,700,10,13.5
1470418261.41,508,1023,700,10,13.5
1470418261.42,512,1023,700,10,13.5
1470418261.44,505,1023,700,10,13.5
1470418261.46,506,1023,700,10,13.5
1470418261.47,506,1023,700,10,13.5
1470418261.49,505,1023,700,10,13.5
1470418261.5,505,1023,700,10,13.5
1470418261.52,505,1023,700,10,13.5
1470418261.54,505,1023,700,10,13.5
1470418261.55,505,1023,700,10,13.5
1470418261.57,505,1023,700,10,13.5
1470418261.59,504,1023,700,10,13.5
1470418261.6,506,1023,700,10,13.5
1470418261.62,506,1023,700,10,13.5
1470418261.64,506,1023,700,10,13.5
1470418261.65,506,1023,700,10,13.5
1470418261.67,506,1023,700,10,13.5
1470418261.68,505,1023,700,10,13.5
1470418261.7,506,1023,700,10,13.5
1470418261.72,506,1023,700,10,13.5
1470418261.73,505,1023,700,10,13.5
1470418261.75,505,1023,700,10,13.5
1470418261.77,499,1023,700,10,13.5
1470418261.78,505,1023,700,10,13.5
1470418261.8,506,1023,700,10,13.5
1470418261.82,506,1023,700,10,13.5
1470418261.83,506,1023,700,10,13.5
1470418261.85,506,1023,700,10,13.5
1470418261.87,505,1023,700,10,13.5
1470418261.88,505,1023,700,10,13.5
1470418261.9,505,1023,700,10,13.5
1470418261.91,506,1023,700,10,13.5
1470418261.93,505,1023,700,10,13.5
1470418261.95,506,1023,700,10,13.5
1470418261.96,504,1023,700,10,13.5
1470418261.98,505,1023,700,10,13.5
1470418262.0,505,1023,700,10,13.5
1470418262.01,506,1023,700,10,13.5
1470418262.03,506,1023,700,10,13.5
1470418262.05,506,1023,700,10,13.5
1470418262.06,506,1023,700,10,13.5
1470418262.08,505,1023,700,10,13.5
1470418262.1,505,1023,700,10,13.5
1470418262.11,506,1023,700,10,13.5
1470418262.13,505,1023,700,10,13.5
1470418262.15,505,1023,700,10,13.5
1470418262.16,507,1023,700,10,13.5
1470418262.18,506,1023,700,10,13.5
1470418262.2,505,1023,700,10,13.5
1470418262.21,505,1023,700,10,13.5
1470418262.23,505,1023,700,10,13.5
1470418262.24,506,1023,700,10,13.5
1470418262.26,505,1023,700,10,13.5
1470418262.28,505,1023,700,10,13.5
1470418262.29,505,1023,700,10,13.5
1470418262.31,506,1023,700,10,13.5
1470418262.33,505,1023,700,10,13.5
1470418262.34,505,1023,700,10,13.5
1470418262.36,497,1023,700,10,13.5
1470418262.38,505,1023,700,10,13.5
1470418262.39,506,1023,700,10,13.5
1470418262.41,506,1023,700,10,13.5
1470418262.42,506,1023,700,10,13.5
1470418262.44,506,1023,700,10,13.5
1470418262.46,506,1023,700,10,13.5
1470418262.47,506,1023,700,10,13.5
1470418262.49,505,1023,700,10,13.5
1470418262.51,506,1023,700,10,13.5
1470418262.52,505,1023,700,10,13.5
1470418262.54,505,1023,700,10,13.5
1470418262.56,505,1023,700,10,13.5
1470418262.57,505,1023,700,10,13.5
1470418262.59,505,1023,700,10,13.5
1470418262.6,506,1023,700,10,13.5
1470418262.62,506,1023,700,10,13.5
1470418262.64,505,1023,700,10,13.5
1470418262.65,505,1023,700,10,13.5
1470418262.67,505,1023,700,10,13.5
1470418262.69,506,1023,700,10,13.5
1470418262.7,506,1023,700,10,13.5
1470418262.72,509,1023,700,10,13.5
1470418262.74,505,1023,700,10,13.5
1470418262.75,505,1023,700,10,13.5
1470418262.77,506,1023,700,10,13.5
1470418262.78,506,1023,700,10,13.5
1470418262.8,506,1023,700,10,13.5
1470418262.82,505,1023,700,10,13.5
1470418262.83,505,1023,700,10,13.5
1470418262.85,505,1023,700,10,13.5
1470418262.87,505,1023,700,10,13.5
1470418262.88,504,1023,700,10,13.5
1470418262.9,505,1023,700,10,13.5
1470418262.92,506,1023,700,10,13.5
1470418262.93,505,1023,700,10,13.5
1470418262.95,505,1023,700,10,13.5
1470418262.96,505,1023,700,10,13.5
1470418262.98,506,1023,700,10,13.5
1470418263.0,505,1023,700,10,13.5
1470418263.01,506,1023,700,10,13.5
1470418263.03,506,1023,700,10,13.5
1470418263.05,506,1023,700,10,13.5
1470418263.06,506,1023,700,10,13.5
1470418263.08,503,1023,700,10,13.5
1470418263.1,506,1023,700,10,13.5
1470418263.11,505,1023,700,10,13.5
1470418263.13,505,1023,700,10,13.5
1470418263.15,505,1023,700,10,13.5
1470418263.16,505,1023,700,10,13.5
1470418263.18,505,1023,700,10,13.5
1470418263.2,505,1023,700,10,13.5
1470418263.21,506,1023,700,10,13.5
1470418263.23,505,1023,700,10,13.5
1470418263.24,505,1023,700,10,13.5
1470418263.26,503,1023,700,10,13.5
1470418263.28,508,1023,700,10,13.5
1470418263.29,506,1023,700,10,13.5
1470418263.31,505,1023,700,10,13.5
1470418263.33,506,1023,700,10,13.5
1470418263.34,506,1023,700,10,13.5
1470418263.36,505,1023,700,10,13.5
1470418263.38,505,1023,700,10,13.5
1470418263.39,506,1023,700,10,13.5
1470418263.41,505,1023,700,10,13.5
1470418263.42,505,1023,700,10,13.5
1470418263.44,505,1023,700,10,13.5
1470418263.46,506,1023,700,10,13.5
1470418263.47,505,1023,700,10,13.5
1470418263.49,505,1023,700,10,13.5
1470418263.51,506,1023,700,10,13.5
1470418263.52,506,1023,700,10,13.5
1470418263.54,505,1023,700,10,13.5
1470418263.56,505,1023,700,10,13.5
1470418263.57,505,1023,700,10,13.5
1470418263.59,505,1023,700,10,13.5
1470418263.6,505,1023,700,10,13.5
1470418263.62,505,1023,700,10,13.5
1470418263.64,505,1023,700,10,13.5
1470418263.65,506,1023,700,10,13.5
1470418263.67,505,1023,700,10,13.5
1470418263.69,505,1023,700,10,13.5
1470418263.7,506,1023,700,10,13.5
1470418263.72,506,1023,700,10,13.5
1470418263.74,506,1023,700,10,13.5
1470418263.75,506,1023,700,10,13.5
1470418263.77,506,1023,700,10,13.5
1470418263.78,505,1023,700,10,13.5
1470418263.8,506,1023,700,10,13.5
1470418263.82,506,1023,700,10,13.5
1470418263.83,505,1023,700,10,13.5
1470418263.85,505,1023,700,10,13.5
1470418263.87,506,1023,700,10,13.5
1470418263.88,505,1023,700,10,13.5
1470418263.9,506,1023,700,10,13.5
1470418263.92,505,1023,700,10,13.5
1470418263.93,505,1023,700,10,13.5
1470418263.95,505,1023,700,10,13.5
1470418263.96,505,1023,700,10,13.5
1470418263.98,505,1023,700,10,13.5
1470418264.0,508,1023,700,10,13.5
1470418264.01,506,1023,700,10,13.5
1470418264.03,505,1023,700,10,13.5
1470418264.05,505,1023,700,10,13.5
1470418264.06,506,1023,700,10,13.5
1470418264.08,505,1023,700,10,13.5
1470418264.1,506,1023,700,10,13.5
1470418264.11,505,1023,700,10,13.5
1470418264.13,506,1023,700,10,13.5
1470418264.15,506,1023,700,10,13.5
1470418264.16,506,1023,700,10,13.5
1470418264.18,506,1023,700,10,13.5
1470418264.2,506,1023,700,10,13.5
1470418264.21,507,1023,700,10,13.5
1470418264.23,505,1023,700,10,13.5
1470418264.25,505,1023,700,10,13.5
1470418264.26,506,1023,700,10,13.5
1470418264.28,506,1023,700,10,13.5
1470418264.3,506,1023,700,10,13.5
1470418264.31,505,1023,700,10,13.5
1470418264.33,506,1023,700,10,13.5
1470418264.35,505,1023,700,10,13.5
1470418264.36,506,1023,700,10,13.5
1470418264.38,506,1023,700,10,13.5
1470418264.4,506,1023,700,10,13.5
1470418264.41,508,1023,700,10,13.5
1470418264.43,507,1023,700,10,13.5
1470418264.45,506,1023,700,10,13.5
1470418264.46,506,1023,700,10,13.5
1470418264.48,505,1023,700,10,13.5
1470418264.5,505,1023,700,10,13.5
1470418264.51,505,1023,700,10,13.5
1470418264.53,505,1023,700,10,13.5
1470418264.55,506,1023,700,10,13.5
1470418264.56,506,1023,700,10,13.5
1470418264.58,506,1023,700,10,13.5
1470418264.6,505,1023,700,10,13.5
1470418264.61,506,1023,700,10,13.5
1470418264.63,509,1023,700,10,13.5
1470418264.65,503,1023,700,10,13.5
1470418264.66,505,1023,700,10,13.5
1470418264.68,506,1023,700,10,13.5
1470418264.7,506,1023,700,10,13.5
1470418264.71,506,1023,700,10,13.5
1470418264.73,506,1023,700,10,13.5
1470418264.74,505,1023,700,10,13.5
1470418264.76,506,1023,700,10,13.5
1470418264.78,505,1023,700,10,13.5
1470418264.8,505,1023,700,10,13.5
1470418264.81,505,1023,700,10,13.5
1470418264.83,506,1023,700,10,13.5
1470418264.85,506,1023,700,10,13.5
1470418264.86,510,1023,700,10,13.5
1470418264.88,505,1023,700,10,13.5
1470418264.9,506,1023,700,10,13.5
1470418264.91,506,1023,700,10,13.5
1470418264.93,505,1023,700,10,13.5
1470418264.95,505,1023,700,10,13.5
1470418264.96,505,1023,700,10,13.5
1470418264.98,505,1023,700,10,13.5
1470418265.0,505,1023,700,10,13.5
1470418265.02,506,1023,700,10,13.5
1470418265.03,505,1023,700,10,13.5
1470418265.05,505,1023,700,10,13.5
1470418265.07,505,1023,700,10,13.5
1470418265.08,505,1023,700,10,13.5
1470418265.1,505,1023,700,10,13.5
1470418265.12,506,1023,700,10,13.5
